//result/parent.txt
1. Fitness: 1.0  1.7976931348623157E308  	Objectives: 0.16856566528680264  0.6165  0.21818181818181817  
Variables:
*** Task 1:	Scheduled start: 0.0	Start: 0.0	Duration: 26.0	Resource: 5 9 10 
*** Task 9:	Scheduled start: 23.0	Start: 0.0	Duration: 27.0	Resource: 1 
*** Task 0:	Scheduled start: 35.39870121512325	Start: 26.0	Duration: 24.0	Resource: 5 6 10 
*** Task 11:	Scheduled start: 32.0	Start: 0.0	Duration: 18.0	Resource: 2 4 5 7 8 9 
*** Task 2:	Scheduled start: 50.0	Start: 0.0	Duration: 20.0	Resource: 2 3 5 10 
*** Task 5:	Scheduled start: 52.0	Start: 0.0	Duration: 18.0	Resource: 6 9 
*** Task 8:	Scheduled start: 64.77049920970698	Start: 50.0	Duration: 20.0	Resource: 0 3 5 6 8 
*** Task 3:	Scheduled start: 72.81259962958143	Start: 70.0	Duration: 12.0	Resource: 1 3 4 
*** Task 4:	Scheduled start: 87.64575816806578	Start: 82.0	Duration: 15.0	Resource: 3 10 
*** Task 7:	Scheduled start: 104.61887960921918	Start: 97.0	Duration: 15.0	Resource: 1 2 3 
*** Task 6:	Scheduled start: 86.95147564419615	Start: 82.0	Duration: 15.0	Resource: 0 1 2 4 5 
*** Task 10:	Scheduled start: 128.87084466506323	Start: 112.0	Duration: 10.0	Resource: 0 2 8 


2. Fitness: 1.0  1.7976931348623157E308  	Objectives: 0.12970036099896365  1.5314999999999996  0.3893939393939394  
Variables:
*** Task 1:	Scheduled start: 0.0	Start: 0.0	Duration: 26.0	Resource: 3 6 7 
*** Task 9:	Scheduled start: 23.0	Start: 0.0	Duration: 27.0	Resource: 1 2 3 5 7 9 
*** Task 0:	Scheduled start: 46.37680965417002	Start: 26.0	Duration: 24.0	Resource: 10 
*** Task 11:	Scheduled start: 32.0	Start: 0.0	Duration: 18.0	Resource: 2 6 8 9 
*** Task 2:	Scheduled start: 50.0	Start: 0.0	Duration: 20.0	Resource: 0 2 5 6 8 
*** Task 5:	Scheduled start: 52.0	Start: 0.0	Duration: 18.0	Resource: 3 7 8 9 10 
*** Task 8:	Scheduled start: 62.81694311569098	Start: 50.0	Duration: 20.0	Resource: 0 2 
*** Task 3:	Scheduled start: 80.79111059873252	Start: 70.0	Duration: 12.0	Resource: 0 1 
*** Task 4:	Scheduled start: 96.11925437046526	Start: 82.0	Duration: 15.0	Resource: 3 6 
*** Task 7:	Scheduled start: 118.17688967084446	Start: 97.0	Duration: 15.0	Resource: 3 4 5 6 7 8 9 10 
*** Task 6:	Scheduled start: 92.08643614108064	Start: 82.0	Duration: 15.0	Resource: 1 2 3 4 5 10 
*** Task 10:	Scheduled start: 135.65391206847946	Start: 112.0	Duration: 10.0	Resource: 0 1 2 4 5 7 8 10 


3. Fitness: 1.0  1.7976931348623157E308  	Objectives: 0.27942480069551295  0.4335  0.5757575757575758  
Variables:
*** Task 1:	Scheduled start: 0.0	Start: 0.0	Duration: 26.0	Resource: 0 2 5 9 10 
*** Task 9:	Scheduled start: 23.0	Start: 0.0	Duration: 27.0	Resource: 1 2 3 5 9 
*** Task 0:	Scheduled start: 27.550570012747983	Start: 26.0	Duration: 24.0	Resource: 3 5 6 
*** Task 11:	Scheduled start: 32.0	Start: 0.0	Duration: 18.0	Resource: 0 1 3 4 6 9 10 
*** Task 2:	Scheduled start: 50.0	Start: 0.0	Duration: 20.0	Resource: 3 6 8 10 
*** Task 5:	Scheduled start: 52.0	Start: 0.0	Duration: 18.0	Resource: 0 2 3 9 10 
*** Task 8:	Scheduled start: 53.03492174806723	Start: 50.0	Duration: 20.0	Resource: 2 
*** Task 3:	Scheduled start: 73.04007614452789	Start: 70.0	Duration: 12.0	Resource: 0 7 
*** Task 4:	Scheduled start: 83.17456575519607	Start: 82.0	Duration: 15.0	Resource: 3 6 
*** Task 7:	Scheduled start: 98.74909462428323	Start: 97.0	Duration: 15.0	Resource: 
*** Task 6:	Scheduled start: 84.537036033977	Start: 82.0	Duration: 15.0	Resource: 0 2 5 6 
*** Task 10:	Scheduled start: 115.01790522281999	Start: 112.0	Duration: 10.0	Resource: 0 5 


4. Fitness: 1.0  1.6140986668534325  	Objectives: 0.1415850581688062  1.3484999999999998  0.493073593073593  
Variables:
